,heel1,ball11,ball12,time,heel2,ball21,ball22
0,4027,4095,4095,798658,1599,3989,4095
1,4030,4095,4095,798758,1568,4003,4095
2,4023,4095,4095,798961,1529,4005,4095
3,4026,4095,4095,799061,1504,4032,4095
4,4037,4095,4095,799160,1492,4013,4095
5,4016,4095,4095,799261,1495,4012,4095
6,4027,4095,4095,799461,1500,3999,4095
7,4015,4095,4095,799561,1491,4007,4095
8,4008,4095,4095,799661,1483,4000,4095
9,4019,4095,4095,799762,1481,4000,4095
10,3996,4095,4095,799961,1480,3996,4095
11,3998,4095,4095,800062,1472,4001,4095
12,4005,4095,4095,800162,1469,4000,4095
13,4008,4095,4095,800262,1475,4000,4095
14,4009,4095,4095,800462,1477,3999,4095
15,3976,4095,4095,800562,1473,3999,4095
16,3999,4095,4095,800863,1476,3990,4095
17,3999,4095,4095,801064,1468,3992,4095
18,3993,4095,4095,801163,1461,3979,4095
19,3993,4095,4095,801263,1461,3979,4095
20,3986,4095,4095,801364,1455,3995,4095
21,3987,4095,4095,801567,1457,3981,4095
22,3983,4095,4095,801667,1454,3977,4095
23,3991,4095,4095,801767,1449,3985,4095
24,3976,4095,4095,801966,1445,3981,4095
25,3987,4095,4095,802066,1443,3995,4095
26,3979,4095,4095,802166,1441,3994,4095
27,3979,4095,4095,802266,1429,3995,4095
28,3974,4095,4095,802466,1425,3996,4095
29,3979,4095,4095,802567,1425,3996,4095
30,3989,4095,4095,802666,1439,3985,4095
31,3979,4095,4095,802767,1440,3979,4095
32,3984,4095,4095,802967,1443,3980,4095
33,3989,4095,4095,803068,1448,3979,4095
34,3991,4095,4095,803168,1427,3981,4095
35,3977,4095,4095,803269,1419,3963,4095
36,3965,4095,4095,803469,1401,3979,4095
37,3967,4095,4095,803568,1387,3979,4095
38,3959,4095,4095,803668,1384,3987,4095
39,3980,4095,4095,803869,1379,3980,4095
40,3987,4095,4095,803969,1419,3957,4095
41,3980,4095,4095,804069,1449,3968,4095
42,3995,4095,4095,804168,1459,3962,4095
43,3992,4095,4095,804369,1513,3952,4095
44,3999,4095,4095,804468,1512,3947,4095
45,4000,4095,4095,804569,1489,3944,4095
46,4001,4095,4095,804669,1499,3942,4095
47,4007,4095,4095,804769,1471,3944,4095
48,3983,4095,4095,804969,1464,3951,4095
49,3987,4095,4095,805069,1445,3951,4095
50,3968,4095,4095,805170,1432,3943,4095
51,3978,4095,4095,805270,1413,3943,4095
52,3982,4095,4095,805371,1402,3940,4095
53,3981,4095,4095,805572,1402,3940,4095
54,3989,4095,4095,805672,1411,3927,4095
55,3987,4095,4095,805772,1408,3941,4095
56,3987,4095,4095,805872,1415,3927,4095
57,3967,4095,4095,806073,1404,3934,4095
58,3957,4095,4095,806174,1399,3927,4095
59,3981,4095,4095,806274,1399,3944,4095
60,3967,4095,4095,806375,1390,3939,4095
61,3979,4095,4095,806575,1376,3932,4095
62,3967,4095,4095,806675,1367,3931,4095
63,3982,4095,4095,806775,1361,3943,4095
64,3964,4095,4095,806874,1341,3927,4095
65,3975,4095,4095,807076,1341,3927,4095
66,3948,4095,4095,807175,1325,3928,4095
67,3959,4095,4095,807276,1305,3943,4095
68,3980,4095,4095,807476,1263,3957,4095
69,3947,4095,4095,807576,1255,3951,4095
70,3949,4095,4095,807677,1271,3951,4095
71,3947,4095,4095,807776,1270,3941,4095
72,3944,4095,4095,807877,1245,3943,4095
73,3935,4095,4095,808077,1207,3964,4095
74,3928,4095,4095,808176,1193,3974,4095
75,3928,4095,4095,808276,1197,3984,4095
76,3904,4095,4095,808478,1185,3973,4095
77,3923,4095,4095,808579,1185,3992,4095
78,3925,4095,4095,808979,1198,3981,4095
79,3940,4095,4095,809179,1233,3973,4095
80,3938,4095,4095,809280,1249,3959,4095
81,3943,4095,4095,809380,1264,3951,4095
82,3936,4095,4095,809480,1272,3960,4095
83,3928,4095,4095,809680,1277,3942,4095
84,3924,4095,4095,809779,1272,3935,4095
85,3931,4095,4095,809880,1269,3931,4095
86,3941,4095,4095,809979,1269,3931,4095
87,3935,4095,4095,810079,1261,3936,4095
88,3928,4095,4095,810281,1261,3936,4095
89,3935,4095,4095,810380,1268,3946,4095
90,3928,4095,4095,810480,1259,3944,4095
91,3931,4095,4095,810580,1235,3928,4095
92,3920,4095,4095,810781,1230,3943,4095
93,3933,4095,4095,810881,1227,3943,4095
94,3927,4095,4095,810981,1219,3944,4095
95,3916,4095,4095,811081,1224,3933,4095
96,3924,4095,4095,811281,1240,3941,4095
97,3920,4095,4095,811381,1253,3936,4095
98,3929,4095,4095,811481,1253,3936,4095
99,3914,4095,4095,811581,1249,3943,4095
100,3922,4095,4095,811782,1249,3943,4095
101,3927,4095,4095,811882,1239,3934,4095
102,3917,4095,4095,811981,1219,3927,4095
103,3902,4095,4095,812181,1213,3939,4095
104,3921,4095,4095,812282,1211,3947,4095
105,3925,4095,4095,812382,1197,3949,4095
106,3919,4095,4095,812481,1187,3940,4095
107,3904,4095,4095,812682,1181,3943,4095
108,3915,4095,4095,812782,1208,3929,4095
109,3908,4095,4095,812882,1280,3957,4095
110,3913,4095,4095,812983,1280,3957,4095
111,3904,4095,4095,813183,1229,3946,4095
112,3913,4095,4095,813283,1229,3946,4095
113,3902,4095,4095,813384,1228,3945,4095
114,3907,4095,4095,813483,1194,3937,4095
115,3896,4095,4095,813683,1194,3933,4095
116,3904,4095,4095,813783,1191,3922,4095
117,3897,4095,4095,813884,1189,3939,4095
118,3907,4095,4095,813983,1180,3936,4095
119,3897,4095,4095,814183,1170,3933,4095
120,3890,4095,4095,814284,1175,3937,4095
121,3896,4095,4095,814384,1169,3940,4095
122,3897,4095,4095,814483,1169,3940,4095
123,3888,4095,4095,814584,1163,3931,4095
124,3896,4095,4095,814786,1163,3931,4095
125,3897,4095,4095,814886,1156,3935,4095
126,3903,4095,4095,814986,1163,3937,4095
127,3919,4095,4095,815186,1254,3931,4095
128,3904,4095,4095,815286,1236,3931,4095
129,3917,4095,4095,815386,1235,3928,4095
130,3911,4095,4095,815487,1233,3925,4095
131,3903,4095,4095,815586,1259,3937,4095
132,3895,4095,4095,816787,1182,3935,4095
133,3903,4095,4095,816887,1168,3935,4095
134,3902,4095,4095,816988,1175,3929,4095
135,3899,4095,4095,817087,1169,3934,4095
136,3892,4095,4095,817287,1169,3934,4095
137,3892,4095,4095,817387,1171,3932,4095
138,3900,4095,4095,817487,1171,3932,4095
139,3899,4095,4095,817589,1195,3927,4095
140,3912,4095,4095,817790,1195,3927,4095
141,3899,4095,4095,817890,1208,3922,4095
142,3907,4095,4095,817990,1205,3919,4095
143,3903,4095,4095,818091,1197,3918,4095
144,3899,4095,4095,818291,1187,3911,4095
145,3896,4095,4095,818391,1174,3923,4095
146,3901,4095,4095,818491,1163,3932,4095
147,3899,4095,4095,818591,1161,3921,4095
148,3894,4095,4095,818791,1161,3921,4095
149,3881,4095,4095,818890,1161,3930,4095
150,3901,4095,4095,818990,1161,3930,4095
151,3901,4095,4095,819191,1158,3930,4095
152,3888,4095,4095,819291,1152,3932,4095
153,3899,4095,4095,819391,1144,3922,4095
154,3884,4095,4095,819492,1143,3929,4095
155,3886,4095,4095,819691,1144,3937,4095
156,3896,4095,4095,819791,1148,3933,4095
157,3884,4095,4095,819893,1143,3921,4095
